Item Name,Week Number,Category
Butternut Squash,22,Dairy
Apples,7,Fruits
Granola,19,Other
Potatoes,14,Vegetables
Instant Coffee,9,Beverages
Sriracha,15,Other
Limes,27,Other
Pineapple,12,Other
Farro,27,Other
Bell Peppers,12,Spices & Seasonings
Almonds,8,Other
Almonds,3,Other
Corn,27,Other
Rosemary,16,Other
Bananas,16,Fruits
Canned Beans,25,Canned Goods
Nuts and Seeds,3,Other
Green Onions,7,Vegetables
Tonic Water,30,Beverages
Pistachios,14,Other
Corn,30,Other
Arugula,2,Other
Soda,26,Beverages
Baking Powder,16,Baking Supplies
Coffee,17,Beverages
Spaghetti,4,Other
Donuts,9,Other
Honey,8,Other
Spring Mix,1,Other
Eggplant,25,Other
Tonic Water,8,Beverages
Lemonade,12,Other
Milk,16,Dairy
Cloves,6,Other
Frozen Berries,23,Frozen Foods
Arugula,12,Other
Soba Noodles,11,Other
Evaporated Milk,22,Dairy
Cornmeal,4,Other
Canned Tuna,28,Other
Kale,9,Other
Farro,21,Other
Frozen Stir-Fry Vegetables,5,Other
Peanut Butter,6,Dairy
Carrots,6,Vegetables
Lemonade,6,Other
Olive Oil,25,Other
Quinoa,10,Grains & Pasta
Brown Sugar,20,Baking Supplies
Corn,18,Other
Rice Noodles,6,Grains & Pasta
Plums,29,Other
Canned Beans,6,Canned Goods
Blueberries,16,Other
Ketchup,22,Condiments
Vodka,27,Other
Vinegar,28,Other
Bok Choy,6,Other
Frozen Vegetables,18,Frozen Foods
Chocolate,9,Snacks
Pita Bread,3,Bakery
Pears,20,Fruits
Garlic,8,Other
Relish,15,Other
Tortilla Chips,30,Snacks
Celery,16,Other
Sports Drinks,14,Other
Bagged Salad,5,Other
Baking Soda,4,Beverages
Leeks,11,Other
English Muffins,18,Bakery
Beef,3,Proteins
Strawberries,5,Fruits
Oregano,20,Other
Leeks,4,Other
Whole Wheat Bread,15,Bakery
Mayonnaise,29,Condiments
Sourdough,25,Other
Basil,19,Other
Espresso,7,Other
Tofu,25,Proteins
Spaghetti,16,Other
Waffles,2,Other
Coffee,27,Beverages
Pistachios,2,Other
Coffee,20,Beverages
Eggplant,14,Other
Green Onions,6,Vegetables
Chili Powder,8,Spices & Seasonings
Soba Noodles,9,Other
Instant Noodles,6,Other
Cinnamon,13,Spices & Seasonings
Salt,8,Spices & Seasonings
Cheese,19,Dairy
Pesto,12,Other
Pasta,17,Grains & Pasta
Jelly,20,Other
Mayonnaise,22,Condiments
Blueberries,11,Other
Plums,2,Other
Pepper,28,Spices & Seasonings
Green Beans,12,Other
Black Tea,14,Beverages
Lemonade,3,Other
Plums,19,Other
Frozen Waffles,4,Other
Oregano,1,Other
Pasta,25,Grains & Pasta
Canned Beans,19,Canned Goods
Instant Noodles,3,Other
Instant Coffee,15,Beverages
Beef,30,Proteins
Green Tea,3,Beverages
Thyme,25,Other
Condensed Milk,21,Dairy
Eggs,2,Dairy
Rosemary,29,Other
Popcorn,12,Snacks
Kale,24,Other
Pineapple,21,Other
Beef,28,Proteins
Radishes,1,Other
Peas,22,Other
Spaghetti,8,Other
String Cheese,14,Dairy
Parmesan Cheese,17,Dairy
Pistachios,2,Other
Mustard,17,Condiments
Tonic Water,1,Beverages
Balsamic Vinegar,22,Other
Butter,6,Dairy
Pistachios,27,Other
Potatoes,20,Vegetables
Frozen Pizza,5,Frozen Foods
Gin,28,Other
Avocados,25,Other
Sparkling Water,19,Beverages
Tomato Sauce,21,Other
White Wine,4,Other
Butternut Squash,10,Dairy
Zucchini,19,Other
Plums,7,Other
Mustard,16,Condiments
Asparagus,5,Other
Canned Tuna,20,Other
Celery,4,Other
Pesto,1,Other
Frozen Vegetables,1,Frozen Foods
Espresso,15,Other
Sriracha,20,Other
Kale,2,Other
Fish,6,Proteins
Butter Lettuce,10,Vegetables
Flour,12,Grains & Pasta
Limes,8,Other
Wraps,4,Other
Vodka,13,Other
Greek Yogurt,16,Dairy
Maple Syrup,11,Other
Pepper,12,Spices & Seasonings
Cheddar Cheese,14,Dairy
Vodka,24,Other
Donuts,4,Other
Udon,16,Other
Frozen Vegetables,5,Frozen Foods
Sriracha,28,Other
Limes,14,Other
Fish,15,Proteins
Salt,26,Spices & Seasonings
Plums,26,Other
Vinegar,18,Other
Tequila,8,Other
Trail Mix,27,Other
Thyme,14,Other
Zoodles,19,Other
Fish,14,Proteins
Jelly,1,Other
Vodka,8,Other
Arugula,17,Other
Flour,20,Grains & Pasta
Pizza Dough,21,Other
Coconut Milk,7,Dairy
Frozen Burritos,14,Other
Bread,14,Bakery
Basil,12,Other
Pasta Sauce,26,Grains & Pasta
Brown Sugar,27,Baking Supplies
Cumin,13,Other
Flour,21,Grains & Pasta
Thyme,14,Other
Couscous,14,Other
Cashews,20,Other
Jelly,3,Other
Granola,24,Other
Cloves,21,Other
Frozen Corn,10,Other
Walnuts,6,Other
Chili Sauce,3,Other
Rice Noodles,7,Grains & Pasta
Pasta Sauce,24,Grains & Pasta
Sriracha,16,Other
Artichokes,21,Other
Sriracha,21,Other
Cheese,2,Dairy
Tortillas,24,Grains & Pasta
Frozen Pizza,23,Frozen Foods
Avocados,2,Other
Ginger,21,Other
Ramen,1,Other
Baking Soda,29,Beverages
Basil,2,Other
Mayonnaise,29,Condiments
Balsamic Vinegar,4,Other
Whiskey,24,Other
Spinach,25,Vegetables
Jelly,2,Other
Cooking Spray,10,Other
Tequila,28,Other
Fish,3,Proteins
Chocolate,14,Snacks
Canned Beans,16,Canned Goods
Iced Tea,19,Beverages
Sparkling Water,14,Beverages
Blueberries,13,Other
Radishes,18,Other
Olive Oil,22,Other
Mushrooms,4,Other
Whole Wheat Bread,20,Bakery
Barley,2,Other
Popcorn,21,Snacks
Bagged Chips,21,Snacks
Baking Soda,3,Beverages
Honey,28,Other
Spaghetti,16,Other
Frozen Waffles,3,Other
Frozen Berries,30,Frozen Foods
Cauliflower,28,Other
Cherries,10,Other
Soba Noodles,4,Other
Lettuce,20,Vegetables
Cloves,20,Other
Pizza Dough,7,Other
Flour,18,Grains & Pasta
Parmesan Cheese,14,Dairy
Soba Noodles,17,Other
Chili Powder,19,Spices & Seasonings
Baking Powder,3,Baking Supplies
Ice Cream,12,Snacks
Frozen Waffles,1,Other
Ketchup,18,Condiments
Grapes,16,Fruits
Chocolate,10,Snacks
Rosemary,30,Other
Hot Sauce,15,Condiments
Cheddar Cheese,23,Dairy
Plums,8,Other
Frozen Peas,15,Other
Baking Powder,20,Baking Supplies
Cupcakes,26,Other
Kale,29,Other
Nuts and Seeds,23,Other
Salsa,5,Other
Bok Choy,12,Other
Tortilla Chips,23,Snacks
Green Onions,5,Vegetables
Ramen,2,Other
Pasta,21,Grains & Pasta
Squash,28,Other
Tea,24,Beverages
Avocados,4,Other
Arugula,11,Other
Condensed Milk,13,Dairy
Pita Bread,10,Bakery
Onions,16,Vegetables
Soba Noodles,14,Other
Tortilla Chips,4,Snacks
Iced Tea,11,Beverages
Flour,29,Grains & Pasta
Trail Mix,6,Other
Honey,1,Other
Lettuce,8,Vegetables
Canned Tuna,18,Other
Beer,5,Other
Frozen Vegetables,21,Frozen Foods
Popcorn,1,Snacks
Mayonnaise,1,Condiments
Tomatoes,10,Vegetables
Cheese,9,Dairy
Pretzels,15,Other
Pancakes,8,Other
Cream Cheese,12,Dairy
Thyme,13,Other
Sriracha,18,Other
Carrots,28,Vegetables
Butternut Squash,17,Dairy
English Muffins,13,Bakery
Spinach,17,Vegetables
White Wine,20,Other
Pistachios,24,Other
Zucchini,8,Other
Cabbage,17,Other
Sweet Potatoes,23,Vegetables
Iced Tea,30,Beverages
Cornmeal,5,Other
Tortillas,22,Grains & Pasta
Brown Sugar,7,Baking Supplies
Almonds,26,Other
Cabbage,9,Other
Pasta Sauce,20,Grains & Pasta
Soba Noodles,11,Other
Pretzels,16,Other
Pasta Sauce,25,Grains & Pasta
Kale,11,Other
Pesto,9,Other
Popcorn,24,Snacks
Brown Sugar,6,Baking Supplies
Evaporated Milk,2,Dairy
Cabbage,7,Other
Frozen Waffles,27,Other
Cornmeal,11,Other
Frozen Pizza,16,Frozen Foods
Fish,1,Proteins
Bell Peppers,15,Spices & Seasonings
Vodka,23,Other
Sourdough,28,Other
Pasta Sauce,26,Grains & Pasta
Cheddar Cheese,12,Dairy
Tequila,19,Other
Pistachios,17,Other
Pistachios,19,Other
Corn,14,Other
Pepper,27,Spices & Seasonings
Blueberries,2,Other
Spaghetti,22,Other
Quinoa,20,Grains & Pasta
Raspberries,26,Other
Cloves,25,Other
Frozen Stir-Fry Vegetables,20,Other
String Cheese,21,Dairy
Celery,29,Other
Grapes,8,Fruits
Cabbage,5,Other
Green Tea,24,Beverages
Pita Bread,7,Bakery
Popcorn,4,Snacks
Granola,19,Other
Spaghetti,10,Other
Butter,20,Dairy
Beets,30,Other
Rice Noodles,11,Grains & Pasta
Sriracha,28,Other
Pepper,15,Spices & Seasonings
Salt,26,Spices & Seasonings
Quinoa,28,Grains & Pasta
Green Onions,5,Vegetables
Tomato Sauce,25,Other
Salsa,10,Other
Frozen Peas,10,Other
Ramen,8,Other
White Wine,8,Other
Butternut Squash,18,Dairy
Whiskey,16,Other
Avocados,24,Other
Popcorn,8,Snacks
Beer,4,Other
Potatoes,29,Vegetables
Butter,3,Dairy
Soda,21,Beverages
Bok Choy,29,Other
Pineapple,13,Other
Eggplant,23,Other
Pancake Mix,12,Other
Tortillas,10,Grains & Pasta
Relish,12,Other
Avocados,19,Other
Blueberries,8,Other
Shallots,24,Other
Bread,10,Bakery
Rum,8,Other
Chili Powder,10,Spices & Seasonings
Oats,27,Grains & Pasta
Tortillas,3,Grains & Pasta
Pistachios,10,Other
Squash,7,Other
Cooking Spray,15,Other
Artichokes,1,Other
Carrots,30,Vegetables
Brussels Sprouts,30,Other
Relish,30,Other
Relish,11,Other
Vodka,1,Other
Jelly,5,Other
Potatoes,22,Vegetables
Popcorn,23,Snacks
Whole Wheat Bread,24,Bakery
Tea,4,Beverages
Corn,20,Other
Broccoli,27,Vegetables
Sweet Potatoes,12,Vegetables
Udon,5,Other
Frozen Berries,6,Frozen Foods
Whole Wheat Bread,15,Bakery
Olive Oil,25,Other
Mac and Cheese,28,Dairy
Gin,29,Other
Pita Bread,9,Bakery
Olive Oil,5,Other
Arugula,16,Other
Frozen Corn,15,Other
Cilantro,16,Other
Beer,23,Other
Brownies,23,Other
Bagged Salad,4,Other
Greek Yogurt,29,Dairy
Lemonade,24,Other
Tea,11,Beverages
Watermelon,12,Beverages
Potatoes,12,Vegetables
Raspberries,5,Other
Tomato Sauce,21,Other
Bok Choy,9,Other
Pizza Dough,12,Other
Yogurt,14,Dairy
Wraps,23,Other
Whole Wheat Bread,5,Bakery
Jelly,2,Other
Maple Syrup,15,Other
Espresso,25,Other
Pears,14,Fruits
Corn,8,Other
Yogurt,11,Dairy
Balsamic Vinegar,24,Other
Peanut Butter,9,Dairy
Garlic,30,Other
Soy Sauce,3,Other
Asparagus,8,Other
Espresso,28,Other
Instant Coffee,30,Beverages
Brussels Sprouts,26,Other
Frozen Pizza,7,Frozen Foods
Beets,19,Other
Cinnamon,24,Spices & Seasonings
Sparkling Water,2,Beverages
Mushrooms,23,Other
Nutmeg,30,Other
Relish,14,Other
Bok Choy,3,Other
Nuts and Seeds,2,Other
Chocolate,24,Snacks
Vinegar,15,Other
Sriracha,26,Other
Parmesan Cheese,13,Dairy
Tonic Water,7,Beverages
Bananas,23,Fruits
Cloves,20,Other
Baking Powder,7,Baking Supplies
Honey,18,Other
Instant Noodles,27,Other
Strawberries,3,Fruits
Blueberries,16,Other
Frozen Peas,25,Other
Mac and Cheese,21,Dairy
Peas,5,Other
Whole Wheat Bread,6,Bakery
Sriracha,17,Other
Cupcakes,10,Other
Brussels Sprouts,1,Other
Orange Juice,14,Beverages
Instant Noodles,1,Other
Mozzarella Cheese,7,Dairy
Mangoes,3,Fruits
Onions,16,Vegetables
Turmeric,18,Other
Pesto,7,Other
Almonds,19,Other
Eggs,25,Dairy
Cream Cheese,30,Dairy
Sparkling Water,4,Beverages
Tortillas,2,Grains & Pasta
Mushrooms,6,Other
Red Wine,6,Other
String Cheese,29,Dairy
Basil,9,Other
Zoodles,24,Other
Pita Bread,27,Bakery
Thyme,3,Other
Pretzels,23,Other
Black Tea,21,Beverages
Salt,27,Spices & Seasonings
Yogurt,16,Dairy
Beets,16,Other
Butter Lettuce,26,Vegetables
Corn,6,Other
Walnuts,10,Other
Carrots,25,Vegetables
Pasta Sauce,22,Grains & Pasta
Carrots,24,Vegetables
Farro,29,Other
Espresso,14,Other
Paprika,12,Other
Mayonnaise,7,Condiments
Sweet Potatoes,2,Vegetables
Spinach,22,Vegetables
Balsamic Vinegar,7,Other
Rice,16,Grains & Pasta
Cupcakes,11,Other
Strawberries,28,Fruits
Tea,21,Beverages
Soy Sauce,7,Other
Tomato Sauce,1,Other
Bok Choy,14,Other
Ice Cream,29,Snacks
Plums,6,Other
Eggplant,10,Other
Jelly,7,Other
Gin,23,Other
Soba Noodles,13,Other
Spaghetti,4,Other
Bananas,17,Fruits
Soba Noodles,2,Other
Cucumbers,14,Other
Shallots,9,Other
Pita Bread,18,Bakery
Fettuccine,29,Other
Bagged Chips,24,Snacks
Pistachios,28,Other
Chicken Broth,14,Proteins
Cooking Spray,26,Other
Soda,9,Beverages
Pancake Mix,8,Other
Cumin,3,Other
Eggs,24,Dairy
Bread,15,Bakery
Canned Salmon,17,Other
Pita Bread,30,Bakery
Chili Sauce,11,Other
Frozen Burritos,11,Other
Oats,17,Grains & Pasta
Pasta Sauce,8,Grains & Pasta
Apples,8,Fruits
Instant Noodles,30,Other
Pretzels,4,Other
Strawberries,8,Fruits
Sweet Potatoes,5,Vegetables
Pistachios,5,Other
Frozen Corn,10,Other
Sourdough,14,Other
Sriracha,2,Other
Gin,11,Other
Peas,25,Other
Frozen Burritos,15,Other
Pasta,14,Grains & Pasta
Tequila,6,Other
Rice,25,Grains & Pasta
Carrots,15,Vegetables
Spaghetti,10,Other
Tea,2,Beverages
Tortilla Chips,24,Snacks
Mac and Cheese,9,Dairy
Beer,4,Other
Honey,22,Other
Bagged Salad,1,Other
Cabbage,12,Other
Quinoa,13,Grains & Pasta
Greek Yogurt,24,Dairy
Salt,7,Spices & Seasonings
Canned Chicken,19,Proteins
Fettuccine,27,Other
Gin,27,Other
Beets,11,Other
Evaporated Milk,15,Dairy
Sparkling Water,23,Beverages
Parmesan Cheese,23,Dairy
Baking Soda,23,Beverages
Ramen,16,Other
Jelly,29,Other
Soy Sauce,24,Other
Ice Cream,3,Snacks
Popcorn,24,Snacks
Fish,1,Proteins
Green Tea,2,Beverages
Olive Oil,19,Other
Corn,3,Other
Spaghetti,11,Other
Pork,16,Proteins
Evaporated Milk,16,Dairy
Strawberries,3,Fruits
Relish,6,Other
Cheese,27,Dairy
Oregano,10,Other
Zoodles,18,Other
Apples,10,Fruits
Frozen Berries,9,Frozen Foods
Watermelon,19,Beverages
Bagels,25,Bakery
Butter Lettuce,30,Vegetables
Parmesan Cheese,17,Dairy
Quinoa,27,Grains & Pasta
Sweet Potatoes,4,Vegetables
Espresso,6,Other
Potatoes,6,Vegetables
Beets,16,Other
Lemons,16,Other
Tortillas,7,Grains & Pasta
Canned Salmon,12,Other
Cupcakes,7,Other
Iced Tea,6,Beverages
Oats,27,Grains & Pasta
Frozen Burritos,12,Other
Orange Juice,8,Beverages
Ketchup,7,Condiments
Spring Mix,9,Other
Bagged Chips,17,Snacks
Salt,3,Spices & Seasonings
Tonic Water,13,Beverages
Iced Tea,28,Beverages
Artichokes,6,Other
Whole Wheat Bread,22,Bakery
Pasta Sauce,5,Grains & Pasta
Salsa,2,Other
Turmeric,27,Other
Fish,23,Proteins
Corn,10,Other
Sports Drinks,6,Other
Bread,6,Bakery
Onions,10,Vegetables
Tequila,9,Other
Waffles,25,Other
Limes,19,Other
Parmesan Cheese,27,Dairy
Green Tea,14,Beverages
Whiskey,24,Other
Kale,19,Other
Ramen,1,Other
Baking Soda,10,Beverages
Donuts,24,Other
Donuts,30,Other
English Muffins,23,Bakery
Red Wine,29,Other
English Muffins,14,Bakery
Udon,5,Other
Jelly,11,Other
Cumin,1,Other
Instant Noodles,30,Other
Cumin,8,Other
Zoodles,28,Other
Corn,5,Other
Canned Chicken,27,Proteins
Garlic,28,Other
Soy Sauce,19,Other
Mayonnaise,6,Condiments
Cashews,20,Other
Nutmeg,3,Other
Farro,29,Other
Pasta,8,Grains & Pasta
Vodka,5,Other
Basil,23,Other
BBQ Sauce,19,Other
Sports Drinks,5,Other
Bananas,9,Fruits
Garlic,6,Other
Almonds,29,Other
Evaporated Milk,11,Dairy
Orange Juice,24,Beverages
Bagels,19,Bakery
Olive Oil,24,Other
Chicken,5,Proteins
Cheese,21,Dairy
Bagged Chips,18,Snacks
Radishes,18,Other
Granola,18,Other
Pepper,13,Spices & Seasonings
Grapes,26,Fruits
Popcorn,27,Snacks
Pretzels,16,Other
Cloves,23,Other
Spinach,14,Vegetables
Bagged Chips,12,Snacks
Pasta Sauce,9,Grains & Pasta
Eggs,23,Dairy
Fettuccine,15,Other
Onions,20,Vegetables
Instant Noodles,20,Other
Shallots,19,Other
Artichokes,19,Other
Cupcakes,12,Other
Plums,14,Other
Asparagus,11,Other
Garlic,3,Other
Lemons,30,Other
Celery,8,Other
Bell Peppers,16,Spices & Seasonings
Ramen,10,Other
Cinnamon,22,Spices & Seasonings
Potatoes,13,Vegetables
Fettuccine,24,Other
Greek Yogurt,16,Dairy
Bell Peppers,7,Spices & Seasonings
Pork,20,Proteins
Maple Syrup,25,Other
Mustard,11,Condiments
Lemonade,26,Other
Instant Noodles,8,Other
Pizza Dough,23,Other
Tomato Sauce,14,Other
Soy Sauce,10,Other
Frozen Stir-Fry Vegetables,9,Other
Rosemary,2,Other
Cinnamon,19,Spices & Seasonings
Orange Juice,20,Beverages
Whiskey,11,Other
Cereal,23,Other
Grapes,13,Fruits
Frozen Waffles,1,Other
Thyme,1,Other
Honey,12,Other
Butter,26,Dairy
Frozen Stir-Fry Vegetables,18,Other
Bell Peppers,28,Spices & Seasonings
Whole Wheat Bread,17,Bakery
Brown Sugar,30,Baking Supplies
Chocolate,10,Snacks
Coconut Milk,15,Dairy
Balsamic Vinegar,15,Other
Green Onions,14,Vegetables
Watermelon,21,Beverages
Kale,5,Other
Tequila,18,Other
Oats,18,Grains & Pasta
Chocolate,5,Snacks
Celery,29,Other
Cherries,28,Other
Greek Yogurt,5,Dairy
Frozen Corn,16,Other
Bell Peppers,23,Spices & Seasonings
Cheddar Cheese,27,Dairy
Mangoes,28,Fruits
Grapes,23,Fruits
Sports Drinks,22,Other
Evaporated Milk,17,Dairy
Salt,3,Spices & Seasonings
Pistachios,1,Other
Hot Sauce,22,Condiments
Frozen Vegetables,11,Frozen Foods
Strawberries,30,Fruits
Zoodles,1,Other
Bagged Salad,23,Other
Frozen Corn,24,Other
Beef,5,Proteins
Bok Choy,22,Other
Instant Noodles,5,Other
Wraps,30,Other
Olive Oil,15,Other
Chili Powder,30,Spices & Seasonings
Ranch Dressing,10,Other
Beer,18,Other
Turmeric,18,Other
Canned Tuna,11,Other
Almond Milk,14,Dairy
Vodka,10,Other
Pineapple,26,Other
Avocados,2,Other
Whole Wheat Bread,11,Bakery
Ginger,15,Other
Gin,26,Other
Bagged Salad,6,Other
Pepper,3,Spices & Seasonings
Bagged Salad,19,Other
Spinach,3,Vegetables
Fettuccine,21,Other
Beef,30,Proteins
Rosemary,6,Other
Cream Cheese,11,Dairy
Canned Beans,27,Canned Goods
Popcorn,29,Snacks
Vodka,9,Other
Tortillas,11,Grains & Pasta
Pita Bread,4,Bakery
Frozen Vegetables,29,Frozen Foods
Flour,11,Grains & Pasta
English Muffins,18,Bakery
Sweet Potatoes,8,Vegetables
Shallots,6,Other
Turmeric,1,Other
Turmeric,3,Other
Cooking Spray,14,Other
Espresso,9,Other
Tomato Sauce,3,Other
Corn,11,Other
Mustard,8,Condiments
Balsamic Vinegar,27,Other
Frozen Vegetables,1,Frozen Foods
Quinoa,27,Grains & Pasta
Brussels Sprouts,20,Other
Whole Wheat Bread,22,Bakery
Frozen Stir-Fry Vegetables,5,Other
Cabbage,11,Other
Eggs,20,Dairy
Mayonnaise,22,Condiments
Cashews,26,Other
Butter,19,Dairy
Rum,19,Other
Tomatoes,4,Vegetables
Flour,21,Grains & Pasta
Quinoa,11,Grains & Pasta
Canned Chicken,16,Proteins
Pancakes,5,Other
Carrots,26,Vegetables
Mozzarella Cheese,23,Dairy
Rum,1,Other
White Wine,9,Other
Carrots,1,Vegetables
Peanut Butter,3,Dairy
Butter,1,Dairy
Parmesan Cheese,15,Dairy
Oats,24,Grains & Pasta
Bagged Chips,10,Snacks
Canola Oil,26,Other
White Wine,18,Other
Chicken,6,Proteins
Pasta Sauce,27,Grains & Pasta
Avocados,17,Other
Zucchini,21,Other
Chili Powder,25,Spices & Seasonings
Mozzarella Cheese,7,Dairy
Olive Oil,26,Other
Black Tea,29,Beverages
Sriracha,27,Other
Pesto,28,Other
Garlic,12,Other
Instant Coffee,1,Beverages
Maple Syrup,18,Other
Blueberries,18,Other
Corn,16,Other
Hot Sauce,2,Condiments
Ketchup,7,Condiments
Frozen Stir-Fry Vegetables,21,Other
Pita Bread,5,Bakery
Cherries,29,Other
Soda,5,Beverages
Coffee,4,Beverages
Cookies,8,Snacks
Bagged Salad,16,Other
Tequila,16,Other
Cream Cheese,10,Dairy
Pears,17,Fruits
Waffles,2,Other
Honey,1,Other
Frozen Burritos,10,Other
Chili Powder,3,Spices & Seasonings
Tonic Water,28,Beverages
Butternut Squash,21,Dairy
Brown Sugar,2,Baking Supplies
Instant Noodles,5,Other
Plums,4,Other
Canned Beans,29,Canned Goods
Leeks,28,Other
Plums,13,Other
Almonds,4,Other
Barley,11,Other
Cloves,4,Other
Fish,21,Proteins
Rosemary,3,Other
Pancake Mix,17,Other
Coconut Milk,26,Dairy
Soy Sauce,25,Other
Pancakes,2,Other
Cherries,26,Other
Cauliflower,21,Other
Garlic,18,Other
Tequila,6,Other
Eggs,2,Dairy
Beets,3,Other
Mustard,4,Condiments
Frozen Berries,24,Frozen Foods
Pesto,30,Other
Greek Yogurt,6,Dairy
Bananas,20,Fruits
Kale,7,Other
Frozen Vegetables,7,Frozen Foods
Gin,30,Other
Ramen,6,Other
Frozen Vegetables,23,Frozen Foods
Wraps,28,Other
Pears,22,Fruits
Rice Noodles,8,Grains & Pasta
Granola,2,Other
Popcorn,19,Snacks
Sourdough,3,Other
Fettuccine,8,Other
Frozen Pizza,27,Frozen Foods
Oats,11,Grains & Pasta
Oats,22,Grains & Pasta
Beef,9,Proteins
Pancake Mix,1,Other
Walnuts,30,Other
Broccoli,13,Vegetables
Udon,8,Other
Rice Noodles,27,Grains & Pasta
Honey,7,Other
Bagels,21,Bakery
Pizza Dough,13,Other
Popcorn,4,Snacks
Frozen Burritos,24,Other
Asparagus,18,Other
Pasta,25,Grains & Pasta
Vodka,14,Other
Pears,25,Fruits
Peas,18,Other
Spring Mix,21,Other
Couscous,6,Other
Sourdough,26,Other
Ranch Dressing,9,Other
Milk,24,Dairy
Pineapple,22,Other
Rice Noodles,1,Grains & Pasta
Frozen Stir-Fry Vegetables,17,Other
Cereal,21,Other
Salsa,14,Other
Artichokes,14,Other
Zucchini,22,Other
Jelly,11,Other
Watermelon,13,Beverages
Ranch Dressing,13,Other
Green Beans,22,Other
Pineapple,23,Other
Spring Mix,7,Other
Chocolate,25,Snacks
Granola,22,Other
Almonds,22,Other
Cupcakes,29,Other
Pears,16,Fruits
Tortilla Chips,20,Snacks
Whiskey,29,Other
Mozzarella Cheese,17,Dairy
Zoodles,27,Other
Beer,15,Other
Cheese,22,Dairy
Red Wine,20,Other
Grapes,19,Fruits
Potatoes,19,Vegetables
Whiskey,21,Other
Almond Milk,11,Dairy
BBQ Sauce,7,Other
Whiskey,7,Other
Pancake Mix,13,Other
Nutmeg,19,Other
Mac and Cheese,17,Dairy
Bagels,21,Bakery
Artichokes,20,Other
Pineapple,21,Other
Red Wine,29,Other
Canned Beans,15,Canned Goods
Pasta,25,Grains & Pasta
Spaghetti,3,Other
Bananas,21,Fruits
Chili Sauce,5,Other
Greek Yogurt,19,Dairy
Mayonnaise,6,Condiments
Lemonade,29,Other
Radishes,28,Other
Ramen,13,Other
Rice,14,Grains & Pasta
Canola Oil,23,Other
Salsa,24,Other
Bagged Salad,12,Other
Thyme,24,Other
Tortilla Chips,15,Snacks
Evaporated Milk,14,Dairy
Shallots,29,Other
Canned Salmon,18,Other
Sweet Potatoes,24,Vegetables
Bagged Salad,17,Other
Almonds,29,Other
Asparagus,28,Other
Rosemary,13,Other
Espresso,18,Other
Frozen Burritos,25,Other
Tofu,10,Proteins
Frozen Corn,9,Other
Radishes,20,Other
Tortillas,9,Grains & Pasta
Lettuce,6,Vegetables
Onions,28,Vegetables
Frozen Peas,24,Other
Sourdough,7,Other
Chili Sauce,21,Other
Tomato Sauce,20,Other
Bagged Chips,18,Snacks
Gin,21,Other
Frozen Burritos,19,Other
Instant Noodles,22,Other
Zucchini,27,Other
Oats,2,Grains & Pasta
Turmeric,29,Other
Basil,21,Other
Baking Powder,9,Baking Supplies
Rum,3,Other
Almond Milk,28,Dairy
Cooking Spray,17,Other
Pizza Dough,9,Other
String Cheese,29,Dairy
Raspberries,19,Other
Fettuccine,9,Other
Cereal,20,Other
Chili Sauce,30,Other
Watermelon,10,Beverages
Potatoes,22,Vegetables
Almonds,25,Other
Pepper,25,Spices & Seasonings
Avocados,22,Other
Onions,27,Vegetables
Lettuce,30,Vegetables
Cashews,20,Other
Chocolate,24,Snacks
Watermelon,6,Beverages
Frozen Burritos,6,Other
Tofu,16,Proteins
Jelly,12,Other
Cloves,19,Other
Butter,9,Dairy
Hot Sauce,29,Condiments
Rice,25,Grains & Pasta
Tortillas,1,Grains & Pasta
Butter Lettuce,21,Vegetables
Canola Oil,22,Other
Canned Salmon,12,Other
Espresso,19,Other
Mac and Cheese,9,Dairy
Raspberries,11,Other
Butternut Squash,27,Dairy
Black Tea,10,Beverages
Honey,6,Other
Pita Bread,3,Bakery
Pepper,10,Spices & Seasonings
Carrots,13,Vegetables
Cooking Spray,13,Other
Squash,10,Other
Cupcakes,10,Other
Green Beans,7,Other
Ginger,22,Other
Vinegar,18,Other
Milk,12,Dairy
Green Onions,28,Vegetables
Avocados,29,Other
Tortilla Chips,30,Snacks
English Muffins,16,Bakery
Whiskey,1,Other
Bagels,4,Bakery
Bread,30,Bakery
Asparagus,5,Other
Potatoes,17,Vegetables
Ginger,9,Other
Cream Cheese,5,Dairy
Strawberries,12,Fruits
Mushrooms,22,Other
English Muffins,17,Bakery
Lemonade,8,Other
Nutmeg,6,Other
Asparagus,8,Other
Basil,11,Other
Parmesan Cheese,24,Dairy
Tofu,1,Proteins
Frozen Burritos,19,Other
Cookies,27,Snacks
Tea,6,Beverages
Hot Sauce,12,Condiments
Walnuts,9,Other
Mangoes,10,Fruits
Sourdough,6,Other
Nuts and Seeds,8,Other
Beef,15,Proteins
Green Beans,16,Other
Grapes,9,Fruits
Fish,16,Proteins
Cornmeal,10,Other
Mac and Cheese,6,Dairy
Tequila,30,Other
Bananas,14,Fruits
Trail Mix,25,Other
Chicken Broth,25,Proteins
Tonic Water,10,Beverages
Rice,13,Grains & Pasta
Tonic Water,20,Beverages
Canned Beans,28,Canned Goods
Oregano,21,Other
Cherries,12,Other
Tortilla Chips,21,Snacks
Cashews,20,Other
Orange Juice,2,Beverages
Flour,7,Grains & Pasta
Condensed Milk,17,Dairy
Zoodles,6,Other
Tomatoes,30,Vegetables
Pasta,15,Grains & Pasta
Waffles,29,Other
Sparkling Water,21,Beverages
